position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
6366,images/06366_label_0979.jpg,979,valley,979,valley,0.85501355,1
6367,images/06367_label_0641.jpg,641,maraca,584,hair slide,0.24280593,0
6368,images/06368_label_0700.jpg,700,paper towel,700,paper towel,0.92568803,1
6369,images/06369_label_0494.jpg,494,chime,494,chime,0.18048759,1
6370,images/06370_label_0169.jpg,169,borzoi,169,borzoi,0.98015690,1
6371,images/06371_label_0947.jpg,947,mushroom,947,mushroom,0.29367810,1
6372,images/06372_label_0808.jpg,808,sombrero,509,confectionery,0.38295323,0
6373,images/06373_label_0671.jpg,671,mountain bike,671,mountain bike,0.93488675,1
6374,images/06374_label_0663.jpg,663,monastery,698,palace,0.40155041,0
6375,images/06375_label_0218.jpg,218,Welsh springer spaniel,218,Welsh springer spaniel,0.29849175,1
6376,images/06376_label_0523.jpg,523,crutch,677,nail,0.46845350,0
6377,images/06377_label_0048.jpg,48,Komodo dragon,209,Chesapeake Bay retriever,0.23270527,0
6378,images/06378_label_0712.jpg,712,Petri dish,712,Petri dish,0.68636650,1
6379,images/06379_label_0659.jpg,659,mixing bowl,659,mixing bowl,0.93255270,1
6380,images/06380_label_0461.jpg,461,breastplate,524,cuirass,0.90004575,0
6381,images/06381_label_0626.jpg,626,lighter,626,lighter,0.95635736,1
6382,images/06382_label_0367.jpg,367,chimpanzee,367,chimpanzee,0.76915383,1
6383,images/06383_label_0748.jpg,748,purse,748,purse,0.80212379,1
6384,images/06384_label_0937.jpg,937,broccoli,938,cauliflower,0.79249221,0
6385,images/06385_label_0774.jpg,774,sandal,774,sandal,0.89970458,1
6386,images/06386_label_0713.jpg,713,photocopier,713,photocopier,0.92706883,1
6387,images/06387_label_0973.jpg,973,coral reef,973,coral reef,0.96393096,1
6388,images/06388_label_0700.jpg,700,paper towel,996,hen-of-the-woods,0.12874775,0
6389,images/06389_label_0044.jpg,44,alligator lizard,44,alligator lizard,0.37758416,1
6390,images/06390_label_0750.jpg,750,quilt,750,quilt,0.17777103,1
6391,images/06391_label_0293.jpg,293,cheetah,293,cheetah,0.86130005,1
6392,images/06392_label_0588.jpg,588,hamper,588,hamper,0.97011977,1
6393,images/06393_label_0946.jpg,946,cardoon,946,cardoon,0.88497460,1
6394,images/06394_label_0355.jpg,355,llama,355,llama,0.88367820,1
6395,images/06395_label_0994.jpg,994,stinkhorn,994,stinkhorn,0.96271890,1
6396,images/06396_label_0266.jpg,266,miniature poodle,267,standard poodle,0.56312132,0
6397,images/06397_label_0196.jpg,196,miniature schnauzer,196,miniature schnauzer,0.41031930,1
6398,images/06398_label_0027.jpg,27,eft,27,eft,0.84089816,1
6399,images/06399_label_0629.jpg,629,lipstick,629,lipstick,0.98626155,1
6400,images/06400_label_0984.jpg,984,rapeseed,984,rapeseed,0.31273425,1
6401,images/06401_label_0124.jpg,124,crayfish,124,crayfish,0.76332080,1
6402,images/06402_label_0429.jpg,429,baseball,981,ballplayer,0.87153888,0
6403,images/06403_label_0943.jpg,943,cucumber,939,zucchini,0.83173555,0
6404,images/06404_label_0879.jpg,879,umbrella,904,window screen,0.21655764,0
6405,images/06405_label_0759.jpg,759,reflex camera,759,reflex camera,0.46808159,1
6406,images/06406_label_0045.jpg,45,Gila monster,45,Gila monster,0.92654830,1
6407,images/06407_label_0245.jpg,245,French bulldog,245,French bulldog,0.34900445,1
6408,images/06408_label_0585.jpg,585,hair spray,585,hair spray,0.92138594,1
6409,images/06409_label_0377.jpg,377,marmoset,377,marmoset,0.73762703,1
6410,images/06410_label_0121.jpg,121,king crab,121,king crab,0.89073676,1
6411,images/06411_label_0944.jpg,944,artichoke,944,artichoke,0.84597528,1
6412,images/06412_label_0084.jpg,84,peacock,84,peacock,0.98496282,1
6413,images/06413_label_0940.jpg,940,spaghetti squash,940,spaghetti squash,0.09214044,1
6414,images/06414_label_0341.jpg,341,hog,341,hog,0.51070201,1
6415,images/06415_label_0654.jpg,654,minibus,779,school bus,0.93214005,0
6416,images/06416_label_0510.jpg,510,container ship,510,container ship,0.83506799,1
6417,images/06417_label_0776.jpg,776,sax,776,sax,0.82588404,1
6418,images/06418_label_0445.jpg,445,bikini,197,giant schnauzer,0.22239685,0
6419,images/06419_label_0833.jpg,833,submarine,833,submarine,0.12427684,1
6420,images/06420_label_0394.jpg,394,sturgeon,394,sturgeon,0.15045953,1
6421,images/06421_label_0192.jpg,192,cairn,186,Norwich terrier,0.60590982,0
6422,images/06422_label_0346.jpg,346,water buffalo,346,water buffalo,0.63586545,1
6423,images/06423_label_0396.jpg,396,lionfish,396,lionfish,0.93996966,1
6424,images/06424_label_0901.jpg,901,whiskey jug,438,beaker,0.05050410,0
6425,images/06425_label_0250.jpg,250,Siberian husky,174,Norwegian elkhound,0.35305282,0
6426,images/06426_label_0985.jpg,985,daisy,985,daisy,0.64280802,1
6427,images/06427_label_0249.jpg,249,malamute,270,white wolf,0.24776997,0
6428,images/06428_label_0625.jpg,625,lifeboat,625,lifeboat,0.86043537,1
6429,images/06429_label_0918.jpg,918,crossword puzzle,831,studio couch,0.24878204,0
6430,images/06430_label_0391.jpg,391,coho,391,coho,0.34308973,1
6431,images/06431_label_0297.jpg,297,sloth bear,297,sloth bear,0.46913293,1
6432,images/06432_label_0046.jpg,46,green lizard,40,American chameleon,0.52649432,0
6433,images/06433_label_0018.jpg,18,magpie,18,magpie,0.70374435,1
6434,images/06434_label_0594.jpg,594,harp,594,harp,0.88315165,1
6435,images/06435_label_0978.jpg,978,seashore,978,seashore,0.07019575,1
6436,images/06436_label_0053.jpg,53,ringneck snake,53,ringneck snake,0.45221958,1
6437,images/06437_label_0757.jpg,757,recreational vehicle,757,recreational vehicle,0.83917046,1
6438,images/06438_label_0582.jpg,582,grocery store,582,grocery store,0.49058568,1
6439,images/06439_label_0264.jpg,264,Cardigan,264,Cardigan,0.53638625,1
6440,images/06440_label_0855.jpg,855,thimble,504,coffee mug,0.43709761,0
6441,images/06441_label_0882.jpg,882,vacuum,526,desk,0.37698343,0
6442,images/06442_label_0943.jpg,943,cucumber,939,zucchini,0.54645038,0
6443,images/06443_label_0347.jpg,347,bison,346,water buffalo,0.41452292,0
6444,images/06444_label_0929.jpg,929,ice lolly,684,ocarina,0.08182128,0
6445,images/06445_label_0443.jpg,443,bib,692,packet,0.28897560,0
6446,images/06446_label_0658.jpg,658,mitten,658,mitten,0.43436676,1
6447,images/06447_label_0140.jpg,140,red-backed sandpiper,140,red-backed sandpiper,0.62697494,1
6448,images/06448_label_0727.jpg,727,planetarium,727,planetarium,0.94427866,1
6449,images/06449_label_0862.jpg,862,torch,862,torch,0.60191834,1
6450,images/06450_label_0995.jpg,995,earthstar,995,earthstar,0.99041384,1
6451,images/06451_label_0623.jpg,623,letter opener,623,letter opener,0.94097358,1
6452,images/06452_label_0723.jpg,723,pinwheel,723,pinwheel,0.36817777,1
6453,images/06453_label_0701.jpg,701,parachute,701,parachute,0.96460938,1
6454,images/06454_label_0092.jpg,92,bee eater,92,bee eater,0.86378515,1
6455,images/06455_label_0829.jpg,829,streetcar,829,streetcar,0.94379747,1
6456,images/06456_label_0312.jpg,312,cricket,312,cricket,0.73439902,1
6457,images/06457_label_0208.jpg,208,Labrador retriever,208,Labrador retriever,0.44725704,1
6458,images/06458_label_0846.jpg,846,table lamp,846,table lamp,0.89339733,1
6459,images/06459_label_0684.jpg,684,ocarina,706,patio,0.19367488,0
6460,images/06460_label_0893.jpg,893,wallet,748,purse,0.45750028,0
6461,images/06461_label_0704.jpg,704,parking meter,704,parking meter,0.75674033,1
6462,images/06462_label_0659.jpg,659,mixing bowl,659,mixing bowl,0.60572070,1
6463,images/06463_label_0123.jpg,123,spiny lobster,124,crayfish,0.16781187,0
6464,images/06464_label_0041.jpg,41,whiptail,38,banded gecko,0.13442345,0
6465,images/06465_label_0552.jpg,552,feather boa,552,feather boa,0.87991554,1
6466,images/06466_label_0592.jpg,592,hard disc,592,hard disc,0.91225886,1
6467,images/06467_label_0475.jpg,475,car mirror,475,car mirror,0.91550475,1
6468,images/06468_label_0016.jpg,16,bulbul,16,bulbul,0.99325669,1
6469,images/06469_label_0718.jpg,718,pier,718,pier,0.85753471,1
6470,images/06470_label_0546.jpg,546,electric guitar,546,electric guitar,0.75117826,1
6471,images/06471_label_0215.jpg,215,Brittany spaniel,215,Brittany spaniel,0.52626222,1
6472,images/06472_label_0738.jpg,738,pot,738,pot,0.92774540,1
6473,images/06473_label_0890.jpg,890,volleyball,890,volleyball,0.95245570,1
6474,images/06474_label_0351.jpg,351,hartebeest,351,hartebeest,0.32907617,1
6475,images/06475_label_0581.jpg,581,grille,789,shoji,0.39944524,0
6476,images/06476_label_0166.jpg,166,Walker hound,166,Walker hound,0.36414474,1
6477,images/06477_label_0813.jpg,813,spatula,910,wooden spoon,0.65909988,0
6478,images/06478_label_0356.jpg,356,weasel,358,polecat,0.64288932,0
6479,images/06479_label_0610.jpg,610,jersey,610,jersey,0.36120263,1
6480,images/06480_label_0129.jpg,129,spoonbill,129,spoonbill,0.93343890,1
6481,images/06481_label_0085.jpg,85,quail,85,quail,0.69392258,1
6482,images/06482_label_0755.jpg,755,radio telescope,755,radio telescope,0.84528351,1
6483,images/06483_label_0633.jpg,633,loupe,897,washer,0.34788612,0
6484,images/06484_label_0965.jpg,965,burrito,965,burrito,0.96107942,1
6485,images/06485_label_0868.jpg,868,tray,868,tray,0.96476495,1
6486,images/06486_label_0114.jpg,114,slug,114,slug,0.28825331,1
6487,images/06487_label_0440.jpg,440,beer bottle,453,bookcase,0.05453558,0
6488,images/06488_label_0301.jpg,301,ladybug,301,ladybug,0.75611591,1
6489,images/06489_label_0689.jpg,689,overskirt,689,overskirt,0.41412002,1
6490,images/06490_label_0236.jpg,236,Doberman,416,balance beam,0.12594861,0
6491,images/06491_label_0419.jpg,419,Band Aid,419,Band Aid,0.61361885,1
6492,images/06492_label_0838.jpg,838,sunscreen,929,ice lolly,0.29575130,0
6493,images/06493_label_0179.jpg,179,Staffordshire bullterrier,179,Staffordshire bullterrier,0.92229307,1
6494,images/06494_label_0206.jpg,206,curly-coated retriever,206,curly-coated retriever,0.79933268,1
6495,images/06495_label_0789.jpg,789,shoji,789,shoji,0.87274015,1
6496,images/06496_label_0904.jpg,904,window screen,281,tabby,0.23248719,0
6497,images/06497_label_0089.jpg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,0.90590012,1
6498,images/06498_label_0204.jpg,204,Lhasa,155,Shih-Tzu,0.58373177,0
6499,images/06499_label_0129.jpg,129,spoonbill,129,spoonbill,0.78320819,1
6500,images/06500_label_0874.jpg,874,trolleybus,874,trolleybus,0.39638212,1
6501,images/06501_label_0769.jpg,769,rule,769,rule,0.88099045,1
6502,images/06502_label_0860.jpg,860,tobacco shop,409,analog clock,0.48130676,0
6503,images/06503_label_0323.jpg,323,monarch,323,monarch,0.84820890,1
6504,images/06504_label_0573.jpg,573,go-kart,573,go-kart,0.89910024,1
6505,images/06505_label_0969.jpg,969,eggnog,969,eggnog,0.60264766,1
6506,images/06506_label_0749.jpg,749,quill,823,stethoscope,0.04797598,0
6507,images/06507_label_0964.jpg,964,potpie,964,potpie,0.88842976,1
6508,images/06508_label_0777.jpg,777,scabbard,563,fountain pen,0.15953799,0
6509,images/06509_label_0690.jpg,690,oxcart,586,half track,0.13512014,0
6510,images/06510_label_0600.jpg,600,hook,600,hook,0.43816593,1
6511,images/06511_label_0314.jpg,314,cockroach,314,cockroach,0.66776627,1
6512,images/06512_label_0903.jpg,903,wig,903,wig,0.44579750,1
6513,images/06513_label_0646.jpg,646,maze,646,maze,0.21790294,1
6514,images/06514_label_0495.jpg,495,china cabinet,495,china cabinet,0.87618899,1
6515,images/06515_label_0995.jpg,995,earthstar,995,earthstar,0.94586790,1
6516,images/06516_label_0776.jpg,776,sax,703,park bench,0.22655156,0
6517,images/06517_label_0038.jpg,38,banded gecko,38,banded gecko,0.65183681,1
6518,images/06518_label_0531.jpg,531,digital watch,531,digital watch,0.24939534,1
6519,images/06519_label_0531.jpg,531,digital watch,409,analog clock,0.49423802,0
6520,images/06520_label_0424.jpg,424,barbershop,423,barber chair,0.15360352,0
6521,images/06521_label_0175.jpg,175,otterhound,355,llama,0.22345410,0
6522,images/06522_label_0695.jpg,695,padlock,600,hook,0.23830870,0
6523,images/06523_label_0177.jpg,177,Scottish deerhound,177,Scottish deerhound,0.49723607,1
6524,images/06524_label_0239.jpg,239,Bernese mountain dog,239,Bernese mountain dog,0.88571936,1
6525,images/06525_label_0159.jpg,159,Rhodesian ridgeback,159,Rhodesian ridgeback,0.51033300,1
6526,images/06526_label_0241.jpg,241,EntleBucher,241,EntleBucher,0.44336268,1
6527,images/06527_label_0885.jpg,885,velvet,750,quilt,0.16445947,0
6528,images/06528_label_0499.jpg,499,cleaver,558,flute,0.82445860,0
6529,images/06529_label_0121.jpg,121,king crab,122,American lobster,0.43930519,0
6530,images/06530_label_0353.jpg,353,gazelle,353,gazelle,0.76136202,1
6531,images/06531_label_0731.jpg,731,plunger,774,sandal,0.46016604,0
6532,images/06532_label_0791.jpg,791,shopping cart,791,shopping cart,0.64113748,1
6533,images/06533_label_0001.jpg,1,goldfish,1,goldfish,0.91381800,1
6534,images/06534_label_0611.jpg,611,jigsaw puzzle,611,jigsaw puzzle,0.88196951,1
6535,images/06535_label_0264.jpg,264,Cardigan,264,Cardigan,0.53167856,1
6536,images/06536_label_0666.jpg,666,mortar,666,mortar,0.37938190,1
6537,images/06537_label_0334.jpg,334,porcupine,334,porcupine,0.96232742,1
6538,images/06538_label_0528.jpg,528,dial telephone,528,dial telephone,0.91848910,1
6539,images/06539_label_0865.jpg,865,toyshop,706,patio,0.12160751,0
6540,images/06540_label_0326.jpg,326,lycaenid,326,lycaenid,0.96215409,1
6541,images/06541_label_0105.jpg,105,koala,105,koala,0.35685045,1
6542,images/06542_label_0759.jpg,759,reflex camera,759,reflex camera,0.96708250,1
6543,images/06543_label_0280.jpg,280,grey fox,272,coyote,0.43846703,0
6544,images/06544_label_0260.jpg,260,chow,262,Brabancon griffon,0.56738955,0
6545,images/06545_label_0264.jpg,264,Cardigan,263,Pembroke,0.53356904,0
6546,images/06546_label_0422.jpg,422,barbell,543,dumbbell,0.66620755,0
6547,images/06547_label_0925.jpg,925,consomme,925,consomme,0.95734978,1
6548,images/06548_label_0405.jpg,405,airship,405,airship,0.97787124,1
6549,images/06549_label_0421.jpg,421,bannister,421,bannister,0.88816655,1
6550,images/06550_label_0887.jpg,887,vestment,689,overskirt,0.21144389,0
6551,images/06551_label_0997.jpg,997,bolete,997,bolete,0.69174117,1
6552,images/06552_label_0558.jpg,558,flute,558,flute,0.69599771,1
6553,images/06553_label_0256.jpg,256,Newfoundland,256,Newfoundland,0.35127988,1
6554,images/06554_label_0690.jpg,690,oxcart,690,oxcart,0.91615456,1
6555,images/06555_label_0782.jpg,782,screen,851,television,0.89226973,0
6556,images/06556_label_0713.jpg,713,photocopier,713,photocopier,0.95564532,1
6557,images/06557_label_0404.jpg,404,airliner,404,airliner,0.92561436,1
6558,images/06558_label_0047.jpg,47,African chameleon,47,African chameleon,0.45196930,1
6559,images/06559_label_0070.jpg,70,harvestman,70,harvestman,0.92281199,1
6560,images/06560_label_0952.jpg,952,fig,950,orange,0.56713152,0
6561,images/06561_label_0679.jpg,679,necklace,679,necklace,0.76776183,1
6562,images/06562_label_0631.jpg,631,lotion,629,lipstick,0.21279779,0
6563,images/06563_label_0035.jpg,35,mud turtle,113,snail,0.26694077,0
6564,images/06564_label_0968.jpg,968,cup,883,vase,0.17129031,0
6565,images/06565_label_0290.jpg,290,jaguar,288,leopard,0.36690065,0
6566,images/06566_label_0007.jpg,7,cock,8,hen,0.84114265,0
6567,images/06567_label_0374.jpg,374,langur,373,macaque,0.64660966,0
6568,images/06568_label_0884.jpg,884,vault,884,vault,0.59927070,1
6569,images/06569_label_0522.jpg,522,croquet ball,574,golf ball,0.72058016,0
6570,images/06570_label_0039.jpg,39,common iguana,119,rock crab,0.46597627,0
6571,images/06571_label_0446.jpg,446,binder,446,binder,0.77452409,1
6572,images/06572_label_0407.jpg,407,ambulance,407,ambulance,0.85285944,1
6573,images/06573_label_0112.jpg,112,conch,112,conch,0.81115705,1
6574,images/06574_label_0740.jpg,740,power drill,413,assault rifle,0.46541208,0
6575,images/06575_label_0006.jpg,6,stingray,5,electric ray,0.77216280,0
6576,images/06576_label_0173.jpg,173,Ibizan hound,173,Ibizan hound,0.97065037,1
6577,images/06577_label_0340.jpg,340,zebra,340,zebra,0.61958110,1
6578,images/06578_label_0155.jpg,155,Shih-Tzu,153,Maltese dog,0.59587616,0
6579,images/06579_label_0561.jpg,561,forklift,561,forklift,0.88322169,1
6580,images/06580_label_0455.jpg,455,bottlecap,588,hamper,0.16959442,0
6581,images/06581_label_0433.jpg,433,bathing cap,793,shower cap,0.74447984,0
6582,images/06582_label_0232.jpg,232,Border collie,232,Border collie,0.72943074,1
6583,images/06583_label_0549.jpg,549,envelope,868,tray,0.28858346,0
6584,images/06584_label_0692.jpg,692,packet,692,packet,0.48464763,1
6585,images/06585_label_0432.jpg,432,bassoon,432,bassoon,0.82289708,1
6586,images/06586_label_0537.jpg,537,dogsled,705,passenger car,0.96143097,0
6587,images/06587_label_0539.jpg,539,doormat,539,doormat,0.96599549,1
6588,images/06588_label_0650.jpg,650,microphone,819,stage,0.22472668,0
6589,images/06589_label_0287.jpg,287,lynx,287,lynx,0.97938466,1
6590,images/06590_label_0895.jpg,895,warplane,895,warplane,0.26915860,1
6591,images/06591_label_0734.jpg,734,police van,734,police van,0.99314719,1
6592,images/06592_label_0533.jpg,533,dishrag,533,dishrag,0.84266806,1
6593,images/06593_label_0438.jpg,438,beaker,542,drumstick,0.19777273,0
6594,images/06594_label_0276.jpg,276,hyena,276,hyena,0.79552239,1
6595,images/06595_label_0054.jpg,54,hognose snake,56,king snake,0.51570249,0
6596,images/06596_label_0806.jpg,806,sock,678,neck brace,0.07173759,0
6597,images/06597_label_0050.jpg,50,American alligator,514,cowboy boot,0.05605096,0
6598,images/06598_label_0922.jpg,922,menu,917,comic book,0.17182077,0
6599,images/06599_label_0988.jpg,988,acorn,988,acorn,0.96784198,1
6600,images/06600_label_0481.jpg,481,cassette,481,cassette,0.87094432,1
6601,images/06601_label_0399.jpg,399,abaya,399,abaya,0.95748693,1
6602,images/06602_label_0375.jpg,375,colobus,375,colobus,0.89895767,1
6603,images/06603_label_0443.jpg,443,bib,446,binder,0.10130470,0
6604,images/06604_label_0839.jpg,839,suspension bridge,718,pier,0.34401110,0
6605,images/06605_label_0676.jpg,676,muzzle,676,muzzle,0.80254591,1
6606,images/06606_label_0915.jpg,915,yurt,915,yurt,0.94034940,1
6607,images/06607_label_0342.jpg,342,wild boar,342,wild boar,0.39834452,1
6608,images/06608_label_0044.jpg,44,alligator lizard,44,alligator lizard,0.73185682,1
6609,images/06609_label_0791.jpg,791,shopping cart,870,tricycle,0.30944121,0
6610,images/06610_label_0269.jpg,269,timber wolf,269,timber wolf,0.62587219,1
6611,images/06611_label_0414.jpg,414,backpack,884,vault,0.15649325,0
6612,images/06612_label_0914.jpg,914,yawl,914,yawl,0.56328714,1
6613,images/06613_label_0941.jpg,941,acorn squash,941,acorn squash,0.97128367,1
6614,images/06614_label_0103.jpg,103,platypus,344,hippopotamus,0.16626196,0
6615,images/06615_label_0494.jpg,494,chime,494,chime,0.45089677,1
6616,images/06616_label_0842.jpg,842,swimming trunks,842,swimming trunks,0.83538300,1
